,id_municipio,id_municipio_nome,ano,populacao,Unnamed: 0,id_uf,sigla_uf,nome_uf,nome_regiao,NM_UF_SIGLA,AR_UF_2024
11153,3146552,Pai Pedro,2019,6089,2285,31,MG,Minas Gerais,Sudeste,MG,586513.984
11154,3146552,Pai Pedro,2020,6094,2285,31,MG,Minas Gerais,Sudeste,MG,586513.984
11155,3146552,Pai Pedro,2021,6098,2285,31,MG,Minas Gerais,Sudeste,MG,586513.984
11156,3146602,Paiva,2018,1535,3062,31,MG,Minas Gerais,Sudeste,MG,586513.984
11157,3146602,Paiva,2019,1529,3062,31,MG,Minas Gerais,Sudeste,MG,586513.984
11158,3146602,Paiva,2020,1523,3062,31,MG,Minas Gerais,Sudeste,MG,586513.984
11159,3146602,Paiva,2021,1517,3062,31,MG,Minas Gerais,Sudeste,MG,586513.984
11160,3146701,Palma,2018,6621,3086,31,MG,Minas Gerais,Sudeste,MG,586513.984
11161,3146701,Palma,2019,6616,3086,31,MG,Minas Gerais,Sudeste,MG,586513.984
11162,3146701,Palma,2020,6611,3086,31,MG,Minas Gerais,Sudeste,MG,586513.984
11163,3146701,Palma,2021,6606,3086,31,MG,Minas Gerais,Sudeste,MG,586513.984
11164,3146750,Palmópolis,2018,5671,2390,31,MG,Minas Gerais,Sudeste,MG,586513.984
11165,3146750,Palmópolis,2019,5507,2390,31,MG,Minas Gerais,Sudeste,MG,586513.984
11166,3146750,Palmópolis,2020,5349,2390,31,MG,Minas Gerais,Sudeste,MG,586513.984
11167,3146750,Palmópolis,2021,5196,2390,31,MG,Minas Gerais,Sudeste,MG,586513.984
11168,3146909,Papagaios,2018,15543,2541,31,MG,Minas Gerais,Sudeste,MG,586513.984
11169,3146909,Papagaios,2019,15674,2541,31,MG,Minas Gerais,Sudeste,MG,586513.984
11170,3146909,Papagaios,2020,15800,2541,31,MG,Minas Gerais,Sudeste,MG,586513.984
11171,3146909,Papagaios,2021,15922,2541,31,MG,Minas Gerais,Sudeste,MG,586513.984
11172,3147006,Paracatu,2018,92430,2254,31,MG,Minas Gerais,Sudeste,MG,586513.984
11173,3147006,Paracatu,2019,93158,2254,31,MG,Minas Gerais,Sudeste,MG,586513.984
11174,3147006,Paracatu,2020,93862,2254,31,MG,Minas Gerais,Sudeste,MG,586513.984
11175,3147006,Paracatu,2021,94539,2254,31,MG,Minas Gerais,Sudeste,MG,586513.984
11176,3147105,Pará de Minas,2018,93101,2559,31,MG,Minas Gerais,Sudeste,MG,586513.984
11177,3147105,Pará de Minas,2019,93969,2559,31,MG,Minas Gerais,Sudeste,MG,586513.984
11178,3147105,Pará de Minas,2020,94808,2559,31,MG,Minas Gerais,Sudeste,MG,586513.984
11179,3147105,Pará de Minas,2021,95616,2559,31,MG,Minas Gerais,Sudeste,MG,586513.984
11180,3147204,Paraguaçu,2018,21418,2807,31,MG,Minas Gerais,Sudeste,MG,586513.984
11181,3147204,Paraguaçu,2019,21513,2807,31,MG,Minas Gerais,Sudeste,MG,586513.984
11182,3147204,Paraguaçu,2020,21605,2807,31,MG,Minas Gerais,Sudeste,MG,586513.984
11183,3147204,Paraguaçu,2021,21693,2807,31,MG,Minas Gerais,Sudeste,MG,586513.984
11184,3147303,Paraisópolis,2018,20940,2908,31,MG,Minas Gerais,Sudeste,MG,586513.984
11185,3147303,Paraisópolis,2019,21083,2908,31,MG,Minas Gerais,Sudeste,MG,586513.984
11186,3147303,Paraisópolis,2020,21221,2908,31,MG,Minas Gerais,Sudeste,MG,586513.984
11187,3147303,Paraisópolis,2021,21353,2908,31,MG,Minas Gerais,Sudeste,MG,586513.984
11188,3147402,Paraopeba,2018,24375,2532,31,MG,Minas Gerais,Sudeste,MG,586513.984
11189,3147402,Paraopeba,2019,24540,2532,31,MG,Minas Gerais,Sudeste,MG,586513.984
11190,3147402,Paraopeba,2020,24700,2532,31,MG,Minas Gerais,Sudeste,MG,586513.984
11191,3147402,Paraopeba,2021,24854,2532,31,MG,Minas Gerais,Sudeste,MG,586513.984
11192,3147501,Passabém,2018,1664,2547,31,MG,Minas Gerais,Sudeste,MG,586513.984
11193,3147501,Passabém,2019,1649,2547,31,MG,Minas Gerais,Sudeste,MG,586513.984
11194,3147501,Passabém,2020,1633,2547,31,MG,Minas Gerais,Sudeste,MG,586513.984
11195,3147501,Passabém,2021,1619,2547,31,MG,Minas Gerais,Sudeste,MG,586513.984
11196,3147600,Passa Quatro,2018,16294,2886,31,MG,Minas Gerais,Sudeste,MG,586513.984
11197,3147600,Passa Quatro,2019,16344,2886,31,MG,Minas Gerais,Sudeste,MG,586513.984
11198,3147600,Passa Quatro,2020,16393,2886,31,MG,Minas Gerais,Sudeste,MG,586513.984
11199,3147600,Passa Quatro,2021,16439,2886,31,MG,Minas Gerais,Sudeste,MG,586513.984
11200,3147709,Passa Tempo,2018,8112,2769,31,MG,Minas Gerais,Sudeste,MG,586513.984
11201,3147709,Passa Tempo,2019,8084,2769,31,MG,Minas Gerais,Sudeste,MG,586513.984
11202,3147709,Passa Tempo,2020,8057,2769,31,MG,Minas Gerais,Sudeste,MG,586513.984
11203,3147709,Passa Tempo,2021,8031,2769,31,MG,Minas Gerais,Sudeste,MG,586513.984
11204,3147808,Passa-Vinte,2018,2048,2895,31,MG,Minas Gerais,Sudeste,MG,586513.984
11205,3147808,Passa-Vinte,2019,2039,2895,31,MG,Minas Gerais,Sudeste,MG,586513.984
11206,3147808,Passa-Vinte,2020,2031,2895,31,MG,Minas Gerais,Sudeste,MG,586513.984
11207,3147808,Passa-Vinte,2021,2024,2895,31,MG,Minas Gerais,Sudeste,MG,586513.984
11208,3147907,Passos,2018,113998,2784,31,MG,Minas Gerais,Sudeste,MG,586513.984
11209,3147907,Passos,2019,114679,2784,31,MG,Minas Gerais,Sudeste,MG,586513.984
11210,3147907,Passos,2020,115337,2784,31,MG,Minas Gerais,Sudeste,MG,586513.984
11211,3147907,Passos,2021,115970,2784,31,MG,Minas Gerais,Sudeste,MG,586513.984
11212,3147956,Patis,2018,5942,2329,31,MG,Minas Gerais,Sudeste,MG,586513.984
11213,3147956,Patis,2019,5972,2329,31,MG,Minas Gerais,Sudeste,MG,586513.984
11214,3147956,Patis,2020,6002,2329,31,MG,Minas Gerais,Sudeste,MG,586513.984
11215,3147956,Patis,2021,6031,2329,31,MG,Minas Gerais,Sudeste,MG,586513.984
11216,3148004,Patos de Minas,2018,150833,2458,31,MG,Minas Gerais,Sudeste,MG,586513.984
11217,3148004,Patos de Minas,2019,152488,2458,31,MG,Minas Gerais,Sudeste,MG,586513.984
11218,3148004,Patos de Minas,2020,153585,2458,31,MG,Minas Gerais,Sudeste,MG,586513.984
11219,3148004,Patos de Minas,2021,154641,2458,31,MG,Minas Gerais,Sudeste,MG,586513.984
11220,3148103,Patrocínio,2018,90041,2453,31,MG,Minas Gerais,Sudeste,MG,586513.984
11221,3148103,Patrocínio,2019,90757,2453,31,MG,Minas Gerais,Sudeste,MG,586513.984
11222,3148103,Patrocínio,2020,91449,2453,31,MG,Minas Gerais,Sudeste,MG,586513.984
11223,3148103,Patrocínio,2021,92116,2453,31,MG,Minas Gerais,Sudeste,MG,586513.984
11224,3148202,Patrocínio do Muriaé,2018,5652,3025,31,MG,Minas Gerais,Sudeste,MG,586513.984
11225,3148202,Patrocínio do Muriaé,2019,5684,3025,31,MG,Minas Gerais,Sudeste,MG,586513.984
11226,3148202,Patrocínio do Muriaé,2020,5715,3025,31,MG,Minas Gerais,Sudeste,MG,586513.984
11227,3148202,Patrocínio do Muriaé,2021,5744,3025,31,MG,Minas Gerais,Sudeste,MG,586513.984
11228,3148301,Paula Cândido,2018,9557,3001,31,MG,Minas Gerais,Sudeste,MG,586513.984
11229,3148301,Paula Cândido,2019,9571,3001,31,MG,Minas Gerais,Sudeste,MG,586513.984
11230,3148301,Paula Cândido,2020,9584,3001,31,MG,Minas Gerais,Sudeste,MG,586513.984
11231,3148301,Paula Cândido,2021,9597,3001,31,MG,Minas Gerais,Sudeste,MG,586513.984
11232,3148400,Paulistas,2018,4849,2632,31,MG,Minas Gerais,Sudeste,MG,586513.984
11233,3148400,Paulistas,2019,4830,2632,31,MG,Minas Gerais,Sudeste,MG,586513.984
11234,3148400,Paulistas,2020,4812,2632,31,MG,Minas Gerais,Sudeste,MG,586513.984
11235,3148400,Paulistas,2021,4794,2632,31,MG,Minas Gerais,Sudeste,MG,586513.984
11236,3148509,Pavão,2018,8481,2404,31,MG,Minas Gerais,Sudeste,MG,586513.984
11237,3148509,Pavão,2019,8450,2404,31,MG,Minas Gerais,Sudeste,MG,586513.984
11238,3148509,Pavão,2020,8419,2404,31,MG,Minas Gerais,Sudeste,MG,586513.984
11239,3148509,Pavão,2021,8390,2404,31,MG,Minas Gerais,Sudeste,MG,586513.984
11240,3148608,Peçanha,2018,17545,2648,31,MG,Minas Gerais,Sudeste,MG,586513.984
11241,3148608,Peçanha,2019,17541,2648,31,MG,Minas Gerais,Sudeste,MG,586513.984
11242,3148608,Peçanha,2020,17537,2648,31,MG,Minas Gerais,Sudeste,MG,586513.984
11243,3148608,Peçanha,2021,17534,2648,31,MG,Minas Gerais,Sudeste,MG,586513.984
11244,3148707,Pedra Azul,2018,24319,2385,31,MG,Minas Gerais,Sudeste,MG,586513.984
11245,3148707,Pedra Azul,2019,24324,2385,31,MG,Minas Gerais,Sudeste,MG,586513.984
11246,3148707,Pedra Azul,2020,24329,2385,31,MG,Minas Gerais,Sudeste,MG,586513.984
11247,3148707,Pedra Azul,2021,24333,2385,31,MG,Minas Gerais,Sudeste,MG,586513.984
11248,3148756,Pedra Bonita,2018,7065,2993,31,MG,Minas Gerais,Sudeste,MG,586513.984
11249,3148756,Pedra Bonita,2019,7097,2993,31,MG,Minas Gerais,Sudeste,MG,586513.984
11250,3148756,Pedra Bonita,2020,7128,2993,31,MG,Minas Gerais,Sudeste,MG,586513.984
11251,3148756,Pedra Bonita,2021,7157,2993,31,MG,Minas Gerais,Sudeste,MG,586513.984
11252,3148806,Pedra do Anta,2018,3100,3005,31,MG,Minas Gerais,Sudeste,MG,586513.984
11253,3148806,Pedra do Anta,2019,3052,3005,31,MG,Minas Gerais,Sudeste,MG,586513.984
11254,3148806,Pedra do Anta,2020,3005,3005,31,MG,Minas Gerais,Sudeste,MG,586513.984
11255,3148806,Pedra do Anta,2021,2960,3005,31,MG,Minas Gerais,Sudeste,MG,586513.984
11256,3148905,Pedra do Indaiá,2018,3969,2752,31,MG,Minas Gerais,Sudeste,MG,586513.984
11257,3148905,Pedra do Indaiá,2019,3972,2752,31,MG,Minas Gerais,Sudeste,MG,586513.984
11258,3148905,Pedra do Indaiá,2020,3974,2752,31,MG,Minas Gerais,Sudeste,MG,586513.984
11259,3148905,Pedra do Indaiá,2021,3977,2752,31,MG,Minas Gerais,Sudeste,MG,586513.984
11260,3149002,Pedra Dourada,2018,2475,3028,31,MG,Minas Gerais,Sudeste,MG,586513.984
11261,3149002,Pedra Dourada,2019,2504,3028,31,MG,Minas Gerais,Sudeste,MG,586513.984
11262,3149002,Pedra Dourada,2020,2532,3028,31,MG,Minas Gerais,Sudeste,MG,586513.984
11263,3149002,Pedra Dourada,2021,2559,3028,31,MG,Minas Gerais,Sudeste,MG,586513.984
11264,3149101,Pedralva,2018,11246,2875,31,MG,Minas Gerais,Sudeste,MG,586513.984
11265,3149101,Pedralva,2019,11195,2875,31,MG,Minas Gerais,Sudeste,MG,586513.984
11266,3149101,Pedralva,2020,11146,2875,31,MG,Minas Gerais,Sudeste,MG,586513.984
11267,3149101,Pedralva,2021,11098,2875,31,MG,Minas Gerais,Sudeste,MG,586513.984
11268,3149150,Pedras de Maria da Cruz,2018,11453,2269,31,MG,Minas Gerais,Sudeste,MG,586513.984
11269,3149150,Pedras de Maria da Cruz,2019,12107,2269,31,MG,Minas Gerais,Sudeste,MG,586513.984
11270,3149150,Pedras de Maria da Cruz,2020,12212,2269,31,MG,Minas Gerais,Sudeste,MG,586513.984
11271,3149150,Pedras de Maria da Cruz,2021,12313,2269,31,MG,Minas Gerais,Sudeste,MG,586513.984
11272,3149200,Pedrinópolis,2018,3626,2490,31,MG,Minas Gerais,Sudeste,MG,586513.984
11273,3149200,Pedrinópolis,2019,3635,2490,31,MG,Minas Gerais,Sudeste,MG,586513.984
11274,3149200,Pedrinópolis,2020,3643,2490,31,MG,Minas Gerais,Sudeste,MG,586513.984
11275,3149200,Pedrinópolis,2021,3651,2490,31,MG,Minas Gerais,Sudeste,MG,586513.984
11276,3149309,Pedro Leopoldo,2018,63789,2563,31,MG,Minas Gerais,Sudeste,MG,586513.984
11277,3149309,Pedro Leopoldo,2019,64258,2563,31,MG,Minas Gerais,Sudeste,MG,586513.984
11278,3149309,Pedro Leopoldo,2020,64712,2563,31,MG,Minas Gerais,Sudeste,MG,586513.984
11279,3149309,Pedro Leopoldo,2021,65149,2563,31,MG,Minas Gerais,Sudeste,MG,586513.984
11280,3149408,Pedro Teixeira,2018,1808,3073,31,MG,Minas Gerais,Sudeste,MG,586513.984
11281,3149408,Pedro Teixeira,2019,1807,3073,31,MG,Minas Gerais,Sudeste,MG,586513.984
11282,3149408,Pedro Teixeira,2020,1806,3073,31,MG,Minas Gerais,Sudeste,MG,586513.984
11283,3149408,Pedro Teixeira,2021,1804,3073,31,MG,Minas Gerais,Sudeste,MG,586513.984
11284,3149507,Pequeri,2018,3310,3082,31,MG,Minas Gerais,Sudeste,MG,586513.984
11285,3149507,Pequeri,2019,3320,3082,31,MG,Minas Gerais,Sudeste,MG,586513.984
11286,3149507,Pequeri,2020,3330,3082,31,MG,Minas Gerais,Sudeste,MG,586513.984
11287,3149507,Pequeri,2021,3340,3082,31,MG,Minas Gerais,Sudeste,MG,586513.984
11288,3149606,Pequi,2018,4379,2542,31,MG,Minas Gerais,Sudeste,MG,586513.984
11289,3149606,Pequi,2019,4406,2542,31,MG,Minas Gerais,Sudeste,MG,586513.984
11290,3149606,Pequi,2020,4432,2542,31,MG,Minas Gerais,Sudeste,MG,586513.984
11291,3149606,Pequi,2021,4457,2542,31,MG,Minas Gerais,Sudeste,MG,586513.984
11292,3149705,Perdigão,2018,11249,2740,31,MG,Minas Gerais,Sudeste,MG,586513.984
11293,3149705,Perdigão,2019,11506,2740,31,MG,Minas Gerais,Sudeste,MG,586513.984
11294,3149705,Perdigão,2020,11755,2740,31,MG,Minas Gerais,Sudeste,MG,586513.984
11295,3149705,Perdigão,2021,11994,2740,31,MG,Minas Gerais,Sudeste,MG,586513.984
11296,3149804,Perdizes,2018,16009,2486,31,MG,Minas Gerais,Sudeste,MG,586513.984
11297,3149804,Perdizes,2019,16168,2486,31,MG,Minas Gerais,Sudeste,MG,586513.984
11298,3149804,Perdizes,2020,16321,2486,31,MG,Minas Gerais,Sudeste,MG,586513.984
11299,3149804,Perdizes,2021,16469,2486,31,MG,Minas Gerais,Sudeste,MG,586513.984
11300,3149903,Perdões,2018,21291,2759,31,MG,Minas Gerais,Sudeste,MG,586513.984
11301,3149903,Perdões,2019,21390,2759,31,MG,Minas Gerais,Sudeste,MG,586513.984
11302,3149903,Perdões,2020,21485,2759,31,MG,Minas Gerais,Sudeste,MG,586513.984
11303,3149903,Perdões,2021,21577,2759,31,MG,Minas Gerais,Sudeste,MG,586513.984
11304,3149952,Periquito,2018,6847,2692,31,MG,Minas Gerais,Sudeste,MG,586513.984
11305,3149952,Periquito,2019,6810,2692,31,MG,Minas Gerais,Sudeste,MG,586513.984
11306,3149952,Periquito,2020,6773,2692,31,MG,Minas Gerais,Sudeste,MG,586513.984
11307,3149952,Periquito,2021,6738,2692,31,MG,Minas Gerais,Sudeste,MG,586513.984
11308,3150000,Pescador,2018,4246,2655,31,MG,Minas Gerais,Sudeste,MG,586513.984
11309,3150000,Pescador,2019,4252,2655,31,MG,Minas Gerais,Sudeste,MG,586513.984
11310,3150000,Pescador,2020,4256,2655,31,MG,Minas Gerais,Sudeste,MG,586513.984
11311,3150000,Pescador,2021,4261,2655,31,MG,Minas Gerais,Sudeste,MG,586513.984
11312,3150109,Piau,2018,2763,3063,31,MG,Minas Gerais,Sudeste,MG,586513.984
11313,3150109,Piau,2019,2748,3063,31,MG,Minas Gerais,Sudeste,MG,586513.984
11314,3150109,Piau,2020,2733,3063,31,MG,Minas Gerais,Sudeste,MG,586513.984
11315,3150109,Piau,2021,2719,3063,31,MG,Minas Gerais,Sudeste,MG,586513.984
11316,3150158,Piedade de Caratinga,2018,8426,2705,31,MG,Minas Gerais,Sudeste,MG,586513.984
11317,3150158,Piedade de Caratinga,2019,8566,2705,31,MG,Minas Gerais,Sudeste,MG,586513.984
11318,3150158,Piedade de Caratinga,2020,8702,2705,31,MG,Minas Gerais,Sudeste,MG,586513.984
11319,3150158,Piedade de Caratinga,2021,8832,2705,31,MG,Minas Gerais,Sudeste,MG,586513.984
11320,3150208,Piedade de Ponte Nova,2018,4140,2964,31,MG,Minas Gerais,Sudeste,MG,586513.984
11321,3150208,Piedade de Ponte Nova,2019,4140,2964,31,MG,Minas Gerais,Sudeste,MG,586513.984
11322,3150208,Piedade de Ponte Nova,2020,4140,2964,31,MG,Minas Gerais,Sudeste,MG,586513.984
11323,3150208,Piedade de Ponte Nova,2021,4141,2964,31,MG,Minas Gerais,Sudeste,MG,586513.984
11324,3150307,Piedade do Rio Grande,2018,4528,2935,31,MG,Minas Gerais,Sudeste,MG,586513.984
11325,3150307,Piedade do Rio Grande,2019,4497,2935,31,MG,Minas Gerais,Sudeste,MG,586513.984
11326,3150307,Piedade do Rio Grande,2020,4466,2935,31,MG,Minas Gerais,Sudeste,MG,586513.984
11327,3150307,Piedade do Rio Grande,2021,4436,2935,31,MG,Minas Gerais,Sudeste,MG,586513.984
11328,3150406,Piedade dos Gerais,2018,4955,2610,31,MG,Minas Gerais,Sudeste,MG,586513.984
11329,3150406,Piedade dos Gerais,2019,4982,2610,31,MG,Minas Gerais,Sudeste,MG,586513.984
11330,3150406,Piedade dos Gerais,2020,5009,2610,31,MG,Minas Gerais,Sudeste,MG,586513.984
11331,3150406,Piedade dos Gerais,2021,5034,2610,31,MG,Minas Gerais,Sudeste,MG,586513.984
11332,3150505,Pimenta,2018,8631,2753,31,MG,Minas Gerais,Sudeste,MG,586513.984
11333,3150505,Pimenta,2019,8660,2753,31,MG,Minas Gerais,Sudeste,MG,586513.984
11334,3150505,Pimenta,2020,8688,2753,31,MG,Minas Gerais,Sudeste,MG,586513.984
11335,3150505,Pimenta,2021,8715,2753,31,MG,Minas Gerais,Sudeste,MG,586513.984
11336,3150539,Pingo-d'Água,2018,4894,2703,31,MG,Minas Gerais,Sudeste,MG,586513.984
11337,3150539,Pingo-d'Água,2019,4941,2703,31,MG,Minas Gerais,Sudeste,MG,586513.984
11338,3150539,Pingo-d'Água,2020,4986,2703,31,MG,Minas Gerais,Sudeste,MG,586513.984
11339,3150539,Pingo-d'Água,2021,5029,2703,31,MG,Minas Gerais,Sudeste,MG,586513.984
11340,3150570,Pintópolis,2018,7490,2278,31,MG,Minas Gerais,Sudeste,MG,586513.984
11341,3150570,Pintópolis,2019,7507,2278,31,MG,Minas Gerais,Sudeste,MG,586513.984
11342,3150570,Pintópolis,2020,7524,2278,31,MG,Minas Gerais,Sudeste,MG,586513.984
11343,3150570,Pintópolis,2021,7540,2278,31,MG,Minas Gerais,Sudeste,MG,586513.984
11344,3150604,Piracema,2018,6421,2770,31,MG,Minas Gerais,Sudeste,MG,586513.984
11345,3150604,Piracema,2019,6409,2770,31,MG,Minas Gerais,Sudeste,MG,586513.984
11346,3150604,Piracema,2020,6398,2770,31,MG,Minas Gerais,Sudeste,MG,586513.984
11347,3150604,Piracema,2021,6386,2770,31,MG,Minas Gerais,Sudeste,MG,586513.984
11348,3150703,Pirajuba,2018,6044,2466,31,MG,Minas Gerais,Sudeste,MG,586513.984
11349,3150703,Pirajuba,2019,6199,2466,31,MG,Minas Gerais,Sudeste,MG,586513.984
11350,3150703,Pirajuba,2020,6348,2466,31,MG,Minas Gerais,Sudeste,MG,586513.984
11351,3150703,Pirajuba,2021,6491,2466,31,MG,Minas Gerais,Sudeste,MG,586513.984
11352,3150802,Piranga,2018,17618,3011,31,MG,Minas Gerais,Sudeste,MG,586513.984
11353,3150802,Piranga,2019,17626,3011,31,MG,Minas Gerais,Sudeste,MG,586513.984
11354,3150802,Piranga,2020,17634,3011,31,MG,Minas Gerais,Sudeste,MG,586513.984
11355,3150802,Piranga,2021,17641,3011,31,MG,Minas Gerais,Sudeste,MG,586513.984
11356,3150901,Piranguçu,2018,5455,2909,31,MG,Minas Gerais,Sudeste,MG,586513.984
11357,3150901,Piranguçu,2019,5472,2909,31,MG,Minas Gerais,Sudeste,MG,586513.984
11358,3150901,Piranguçu,2020,5488,2909,31,MG,Minas Gerais,Sudeste,MG,586513.984
11359,3150901,Piranguçu,2021,5504,2909,31,MG,Minas Gerais,Sudeste,MG,586513.984
11360,3151008,Piranguinho,2018,8550,2910,31,MG,Minas Gerais,Sudeste,MG,586513.984
11361,3151008,Piranguinho,2019,8596,2910,31,MG,Minas Gerais,Sudeste,MG,586513.984
11362,3151008,Piranguinho,2020,8640,2910,31,MG,Minas Gerais,Sudeste,MG,586513.984
11363,3151008,Piranguinho,2021,8683,2910,31,MG,Minas Gerais,Sudeste,MG,586513.984
11364,3151107,Pirapetinga,2018,10731,3096,31,MG,Minas Gerais,Sudeste,MG,586513.984
11365,3151107,Pirapetinga,2019,10752,3096,31,MG,Minas Gerais,Sudeste,MG,586513.984
11366,3151107,Pirapetinga,2020,10772,3096,31,MG,Minas Gerais,Sudeste,MG,586513.984
11367,3151107,Pirapetinga,2021,10791,3096,31,MG,Minas Gerais,Sudeste,MG,586513.984
11368,3151206,Pirapora,2018,56208,2313,31,MG,Minas Gerais,Sudeste,MG,586513.984
11369,3151206,Pirapora,2019,56428,2313,31,MG,Minas Gerais,Sudeste,MG,586513.984
11370,3151206,Pirapora,2020,56640,2313,31,MG,Minas Gerais,Sudeste,MG,586513.984
11371,3151206,Pirapora,2021,56845,2313,31,MG,Minas Gerais,Sudeste,MG,586513.984
11372,3151305,Piraúba,2018,10816,3036,31,MG,Minas Gerais,Sudeste,MG,586513.984
11373,3151305,Piraúba,2019,10787,3036,31,MG,Minas Gerais,Sudeste,MG,586513.984
11374,3151305,Piraúba,2020,10759,3036,31,MG,Minas Gerais,Sudeste,MG,586513.984
11375,3151305,Piraúba,2021,10732,3036,31,MG,Minas Gerais,Sudeste,MG,586513.984
11376,3151404,Pitangui,2018,27755,2557,31,MG,Minas Gerais,Sudeste,MG,586513.984
11377,3151404,Pitangui,2019,27989,2557,31,MG,Minas Gerais,Sudeste,MG,586513.984
11378,3151404,Pitangui,2020,28215,2557,31,MG,Minas Gerais,Sudeste,MG,586513.984
11379,3151404,Pitangui,2021,28433,2557,31,MG,Minas Gerais,Sudeste,MG,586513.984
11380,3151503,Piumhi,2018,34456,2731,31,MG,Minas Gerais,Sudeste,MG,586513.984
11381,3151503,Piumhi,2019,34691,2731,31,MG,Minas Gerais,Sudeste,MG,586513.984
11382,3151503,Piumhi,2020,34918,2731,31,MG,Minas Gerais,Sudeste,MG,586513.984
11383,3151503,Piumhi,2021,35137,2731,31,MG,Minas Gerais,Sudeste,MG,586513.984
11384,3151602,Planura,2018,11968,2464,31,MG,Minas Gerais,Sudeste,MG,586513.984
11385,3151602,Planura,2019,12133,2464,31,MG,Minas Gerais,Sudeste,MG,586513.984
11386,3151602,Planura,2020,12292,2464,31,MG,Minas Gerais,Sudeste,MG,586513.984
11387,3151602,Planura,2021,12445,2464,31,MG,Minas Gerais,Sudeste,MG,586513.984
11388,3151701,Poço Fundo,2018,16734,2809,31,MG,Minas Gerais,Sudeste,MG,586513.984
11389,3151701,Poço Fundo,2019,16791,2809,31,MG,Minas Gerais,Sudeste,MG,586513.984
11390,3151701,Poço Fundo,2020,16846,2809,31,MG,Minas Gerais,Sudeste,MG,586513.984
11391,3151701,Poço Fundo,2021,16900,2809,31,MG,Minas Gerais,Sudeste,MG,586513.984
11392,3151800,Poços de Caldas,2018,166111,2841,31,MG,Minas Gerais,Sudeste,MG,586513.984
11393,3151800,Poços de Caldas,2019,167397,2841,31,MG,Minas Gerais,Sudeste,MG,586513.984
11394,3151800,Poços de Caldas,2020,168641,2841,31,MG,Minas Gerais,Sudeste,MG,586513.984
11395,3151800,Poços de Caldas,2021,169838,2841,31,MG,Minas Gerais,Sudeste,MG,586513.984
11396,3151909,Pocrane,2018,8508,2725,31,MG,Minas Gerais,Sudeste,MG,586513.984
11397,3151909,Pocrane,2019,8432,2725,31,MG,Minas Gerais,Sudeste,MG,586513.984
11398,3151909,Pocrane,2020,8359,2725,31,MG,Minas Gerais,Sudeste,MG,586513.984
11399,3151909,Pocrane,2021,8288,2725,31,MG,Minas Gerais,Sudeste,MG,586513.984
11400,3152006,Pompéu,2018,31583,2494,31,MG,Minas Gerais,Sudeste,MG,586513.984
11401,3152006,Pompéu,2019,31812,2494,31,MG,Minas Gerais,Sudeste,MG,586513.984
11402,3152006,Pompéu,2020,32035,2494,31,MG,Minas Gerais,Sudeste,MG,586513.984
11403,3152006,Pompéu,2021,32248,2494,31,MG,Minas Gerais,Sudeste,MG,586513.984
11404,3152105,Ponte Nova,2018,59605,2960,31,MG,Minas Gerais,Sudeste,MG,586513.984
11405,3152105,Ponte Nova,2019,59742,2960,31,MG,Minas Gerais,Sudeste,MG,586513.984
11406,3152105,Ponte Nova,2020,59875,2960,31,MG,Minas Gerais,Sudeste,MG,586513.984
11407,3152105,Ponte Nova,2021,60003,2960,31,MG,Minas Gerais,Sudeste,MG,586513.984
11408,3152131,Ponto Chique,2018,4237,2340,31,MG,Minas Gerais,Sudeste,MG,586513.984
11409,3152131,Ponto Chique,2019,4261,2340,31,MG,Minas Gerais,Sudeste,MG,586513.984
11410,3152131,Ponto Chique,2020,4283,2340,31,MG,Minas Gerais,Sudeste,MG,586513.984
11411,3152131,Ponto Chique,2021,4305,2340,31,MG,Minas Gerais,Sudeste,MG,586513.984
11412,3152170,Ponto dos Volantes,2018,12061,2375,31,MG,Minas Gerais,Sudeste,MG,586513.984
11413,3152170,Ponto dos Volantes,2019,12121,2375,31,MG,Minas Gerais,Sudeste,MG,586513.984
11414,3152170,Ponto dos Volantes,2020,12179,2375,31,MG,Minas Gerais,Sudeste,MG,586513.984
11415,3152170,Ponto dos Volantes,2021,12235,2375,31,MG,Minas Gerais,Sudeste,MG,586513.984
11416,3152204,Porteirinha,2018,37950,2282,31,MG,Minas Gerais,Sudeste,MG,586513.984
11417,3152204,Porteirinha,2019,37906,2282,31,MG,Minas Gerais,Sudeste,MG,586513.984
11418,3152204,Porteirinha,2020,37864,2282,31,MG,Minas Gerais,Sudeste,MG,586513.984
11419,3152204,Porteirinha,2021,37823,2282,31,MG,Minas Gerais,Sudeste,MG,586513.984
11420,3152303,Porto Firme,2018,11208,2999,31,MG,Minas Gerais,Sudeste,MG,586513.984
11421,3152303,Porto Firme,2019,11279,2999,31,MG,Minas Gerais,Sudeste,MG,586513.984
11422,3152303,Porto Firme,2020,11348,2999,31,MG,Minas Gerais,Sudeste,MG,586513.984
11423,3152303,Porto Firme,2021,11414,2999,31,MG,Minas Gerais,Sudeste,MG,586513.984
